Posted Date,Reference Number,Payee,Address,Amount
02/19/2025,24801975050248305595215,"MISSION FUEL GASOLINE ARCADIA CA","ARCADIA       CA ",-46.00
02/19/2025,24137465050001109893089,"USPS PO 0502950815 ARCADIA CA","ARCADIA       CA ",-20.20
02/19/2025,24427335049740274096584,"99 RANCH #1007 ARCADIA CA","ARCADIA       CA ",-50.85
02/19/2025,24755425049160493143482,"CITY OF ARCADIA 626-5745465 CA","626-5745465   CA ",-78.86
02/18/2025,24137465049001365741919,"CVS/PHARMACY #09721 ARCADIA CA","ARCADIA       CA ",-0.46
02/18/2025,24427335048740274670348,"99 RANCH #1007 ARCADIA CA","ARCADIA       CA ",-25.40
02/17/2025,24137465047001272656277,"CVS/PHARMACY #09721 ARCADIA CA","ARCADIA       CA ",-10.00
02/17/2025,24427335046740275340141,"99 RANCH #1007 ARCADIA CA","ARCADIA       CA ",-139.17
02/11/2025,04106005710025245158904,"Online payment from CHK 9084","",1545.82
02/10/2025,04186000000850208870002,"CASH REWARDS STATEMENT CREDIT","",216.06
02/10/2025,24492165041500013514662,"OPENAI *CHATGPT SUBSCR OPENAI.COM CA","OPENAI.COM    CA ",-20.00
02/07/2025,24943005038145353428095,"COSTCO GAS #0454 IRVINE CA","IRVINE        CA ",-27.01
02/07/2025,24943005038145340902814,"COSTCO WHSE #0454 IRVINE CA","IRVINE        CA ",-317.00
02/07/2025,24943005038145340902806,"COSTCO WHSE #0454 IRVINE CA","IRVINE        CA ",-5.92
02/07/2025,24011345038500050171405,"UDEMY: ONLINE COURSES UDEMY.COM CA","UDEMY.COM     CA ",-14.99
02/05/2025,24231685035233412192887,"VONS #3208 ARCADIA CA","ARCADIA       CA ",-122.29
02/03/2025,24245505033900010450448,"METHODIST HOSPITAL SOCAL 626-5743403 CA","626-5743403   CA ",-1143.12
02/03/2025,24492165033500016691236,"CHI HUO 131-27305592 IL","131-27305592  IL ",-111.55
02/03/2025,03306005720001521998139,"Online payment from CHK 9084","",1741.45
01/31/2025,24943005031141104936608,"COSTCO GAS #0454 IRVINE CA","IRVINE        CA ",-23.00
01/31/2025,24943005031141090128632,"COSTCO WHSE #0454 IRVINE CA","IRVINE        CA ",-91.08
01/31/2025,24943005031141090128624,"COSTCO WHSE #0454 IRVINE CA","IRVINE        CA ",-1.62
01/31/2025,24943005030140662070348,"AAA CA MEMBERSHIP WEB 800-765-0766 CA","800-765-0766  CA ",-52.50
01/29/2025,24692165028103138927748,"Spectrum 855-707-7328 MO","855-707-7328  MO ",-66.24
01/28/2025,24034545027005512069057,"7-ELEVEN 16933 ARCADIA CA","ARCADIA       CA ",-5.37
01/27/2025,24426295026030091636810,"Chun La Hao Chong Qing HoTemple City CA","Temple City   CA ",-109.44
01/27/2025,24801975026224107297558,"MISSION FUEL GASOLINE ARCADIA CA","ARCADIA       CA ",-23.00
01/27/2025,24427335025740279627944,"99 RANCH #1007 ARCADIA CA","ARCADIA       CA ",-161.77
01/22/2025,24943005022135637501724,"COSTCO GAS #0454 IRVINE CA","IRVINE        CA ",-22.00
01/22/2025,24943005022135619961102,"COSTCO WHSE #0454 IRVINE CA","IRVINE        CA ",-97.92
01/22/2025,24943005022135619961094,"COSTCO WHSE #0454 IRVINE CA","IRVINE        CA ",-1.62
01/20/2025,24137465020001255415247,"CVS/PHARMACY #09721 ARCADIA CA","ARCADIA       CA ",-18.73
01/20/2025,24765015019217200799361,"GOOD FORTUNE SUPERMARKET ARCADIA CA","ARCADIA       CA ",-166.41
