Posted Date,Reference Number,Payee,Address,Amount
01/17/2025,24000975016038800447745,"THE UPS STORE 7671 949-2761320 CA","949-2761320   CA ",-8.86
01/14/2025,24801975014212056626129,"MISSION FUEL GASOLINE ARCADIA CA","ARCADIA       CA ",-36.00
01/14/2025,24445005014000864151481,"VCN*LOSANGELESCODPH 866-255-1857 CA","866-255-1857  CA ",-82.50
01/14/2025,24445005014000864151556,"VCN*LOSANGELESCODPHCTR COMMERCE CA","COMMERCE      CA ",-65.75
01/14/2025,24000975013021101143737,"THE UPS STORE 695 909-9912781 CA","909-9912781   CA ",-7.18
01/14/2025,24755425013150139446904,"CA SOS BPD LOS ANGELES OFLOS ANGELES CA","LOS ANGELES   CA ",-26.00
01/13/2025,24000975012011201788862,"THE UPS STORE 32 949-5599007 CA","949-5599007   CA ",-20.00
01/13/2025,24164075012091008005273,"TARGET 00032581 ORANGE CA","ORANGE        CA ",-11.83
01/13/2025,24445005012000802782944,"VCN*LOSANGELESCODPH 866-255-1857 CA","866-255-1857  CA ",-10.50
01/11/2025,24427335010740277010827,"99 RANCH MARKET #12 IRVINE CA","IRVINE        CA ",-169.85
01/08/2025,24427335007740275315801,"99 RANCH #1257 ARCADIA CA","ARCADIA       CA ",-98.86
01/06/2025,24055235006204101225819,"BELLAGIO EXPRESS CW TEMPLE CITY CA","TEMPLE CITY   CA ",-11.00
01/06/2025,24137465005001116354139,"CVS/PHARMACY #09721 ARCADIA CA","ARCADIA       CA ",-8.38
01/06/2025,24427335004740277422707,"99 RANCH #1007 ARCADIA CA","ARCADIA       CA ",-15.97
01/06/2025,24755425004270043153098,"GINSENG STORE INC ARCADIA CA","ARCADIA       CA ",-69.99
01/03/2025,24692165003104848688090,"COSTCO *ANNUAL RENEWAL 800-774-2678 WA","800-774-2678  WA ",-65.00
01/03/2025,24137465003001160874208,"CVS/PHARMACY #09721 ARCADIA CA","ARCADIA       CA ",-8.14
01/02/2025,24116415001742462429579,"BELLA BABY PHOTOGRAPHY 8884557826 CA","8884557826    CA ",-90.67
01/02/2025,24765015001199361864665,"GOOD FORTUNE SUPERMARKET ARCADIA CA","ARCADIA       CA ",-28.03
12/30/2024,24692164363100384118473,"Spectrum 855-707-7328 MO","855-707-7328  MO ",-66.24
12/28/2024,36306005710039410777067,"Online payment from CHK 9084","",3702.36
12/27/2024,24692164362109045075692,"APPLE.COM/US 800-676-2775 CA","800-676-2775  CA ",-3089.90
12/26/2024,24445004360200065967775,"UEP*SHANGHAILANDER PALACEARCADIA CA","ARCADIA       CA ",-273.59
12/26/2024,24034544360005248539736,"6127 CONSERV FUEL ARCADIA CA","ARCADIA       CA ",-22.51
12/24/2024,24034544358004844044401,"7-ELEVEN 16933 ARCADIA CA","ARCADIA       CA ",-2.69
12/23/2024,24427334356740288910010,"99 RANCH #1007 ARCADIA CA","ARCADIA       CA ",-152.65
12/23/2024,24034544356004423562809,"ARCO #42756 WHITTIER CA","WHITTIER      CA ",-3.69
12/23/2024,24692164356104243809560,"CHEVRON 0384594 PICO RIVERA CA","PICO RIVERA   CA ",-3.35
12/20/2024,24073144354900018508243,"COMP OF MD EST CORP 410-2607980 MD","410-2607980   MD ",-200.00
12/20/2024,24073144354900018407263,"GOV SVC FEE EST CORP 703-8945000 VA","703-8945000   VA ",-4.90
